#code|abbreviation|type|name|unit|scale|reference|width|crex_unit|crex_scale|crex_width
001010|stationaryBuoyPlatformIdentifierEGCManBuoys|string|STATIONARY BUOY PLATFORM IDENTIFIER(C-MAN BUOYS)|CCITT IA5|0|0|64|NA|0|0
001011|shipOrMobileLandStationIdentifier|string|SHIP OR MOBILE LAND STATION IDENTIFIER|CCITT IA5|0|0|72|NA|0|0
001012|directionOfMotionOfMovingObservingPlatform|long|DIRECTION OF MOTION OF MOVING OBSERVING PLATFORM|deg|0|0|9|NA|0|0
001013|movingObservingPlatformSpeed|long|SPEED OF MOTION OF MOVING OBSERVING PLATFORM|m/s|0|0|10|NA|0|0
001014|platformDriftSpeed|double|PLATFORM DRIFT SPEED(HIGH PRECISION|m/s|2|0|10|NA|0|0
001015|stationOrSiteName|string|STATION OR SITE NAME|CCITT IA5|0|0|160|NA|0|0
001018|shortStationName|string|SHORT STATION OR SITE NAME|CCITT IA5|0|0|40|NA|0|0
001020|wmoRegionSubArea|long|WMO REGION SUB-AREA|Numeric|0|0|4|NA|0|0
001021|synopticFeatureIdentifier|long|SYNOPTIC FEATURE IDENTIFIER|Numeric|0|0|14|NA|0|0
001022|featureName|string|NAME OF FEATURE|CCITT IA5|0|0|224|NA|0|0
001025|stormIdentifier|string|STORM IDENTIFIER|CCITT IA5|0|0|24|NA|0|0
001026|stormName|string|WMO STORM NAME|CCITT IA5|0|0|64|NA|0|0
001027|longStormName|string|WMO LONG STORM NAME|CCITT IA5|0|0|80|NA|0|0
001031|centre|table|IDENTIFICATION OF ORIGINATING/GENERATING CENTRE|CODE TABLE|0|0|16|NA|0|0
001032|generatingApplication|table|GENERATING APPLICATION|CODE TABLE|0|0|8|NA|0|0
001033|centre|table|IDENTIFICATION OF ORIGINATING/GENERATING CENTRE|CODE TABLE|0|0|8|NA|0|0
001034|subCentre|table|IDENTIFICATION OF ORIGINATING/GENERATING SUB-CENTRE|CODE TABLE|0|0|8|NA|0|0
001041|absolutePlatformVelocityFirstComponent|double|ABSOLUTE PLATFORM VELOCITY - FIRST COMPONENT|m/s|5|-1073741824|31|NA|0|0
001042|absolutePlatformVelocitySecondComponent|double|ABSOLUTE PLATFORM VELOCITY - SECOND COMPONENT|m/s|5|-1073741824|31|NA|0|0
001043|absolutePlatformVelocityThirdComponent|double|ABSOLUTE PLATFORM VELOCITY - THIRD COMPONENT|m/s|5|-1073741824|31|NA|0|0
001060|aircraftReportingPointBeaconIdentifier|string|AIRCRAFT REPORTING POINT(BEACON IDENTIFIER)|CCITT IA5|0|0|64|NA|0|0
001063|icaoLocationIndicator|string|ICAO LOCATION INDICATOR|CCITT IA5|0|0|64|NA|0|0
001064|runwayDesignator|string|RUNWAY DESIGNATOR|CCITT IA5|0|0|32|NA|0|0
001075|tideStationIdentification|string|TIDE STATION IDENTIFIER|CCITT IA5|0|0|40|NA|0|0
002001|stationType|table|TYPE OF STATION|CODE TABLE|0|0|2|NA|0|0
002002|instrumentationForWindMeasurement|flag|TYPE OF INSTRUMENTATION FOR WIND MEASUREMENT|FLAG TABLE|0|0|4|NA|0|0
002003|measuringEquipmentType|table|TYPE OF MEASURING EQUIPMENT USED|CODE TABLE|0|0|4|NA|0|0
002004|typeOfInstrumentationForEvaporationMeasurement|table|TYPE OF INSTRUMENTATION FOR EVAPORATION MEASUEMENT|CODE TABLE|0|0|4|NA|0|0
002005|temperatureObservationPrecision|double|PRECISION OF TEMPERATURE OBSERVATION|K|2|0|7|NA|0|0
002011|radiosondeType|table|RADIOSONDE TYPE|CODE TABLE|0|0|8|NA|0|0
002012|radiosondeComputationalMethod|table|RADIOSONDE COMPUTATIONAL METHOD|CODE TABLE|0|0|4|NA|0|0
002013|solarAndInfraredRadiationCorrection|table|SOLAR AND INFRARED RADIATION CORRECTION|CODE TABLE|0|0|4|NA|0|0
002014|trackingTechniqueOrStatusOfSystem|table|TRACKING TECHNIQUE/STATUS OF SYSTEM USED|CODE TABLE|0|0|7|NA|0|0
002015|radiosondeCompleteness|table|RADIOSONDE COMPLETENESS|CODE TABLE|0|0|4|NA|0|0
002019|satelliteInstruments|table|SATELLITE INSTRUMENTS|CODE TABLE|0|0|11|NA|0|0
002020|satelliteClassification|table|SATELLITE CLASSIFICATION|CODE TABLE|0|0|9|NA|0|0
002021|satelliteInstrumentDataUsedInProcessing|flag|SATELLITE INSTRUMENT DATA USED IN PROCESSING|FLAG TABLE|0|0|9|NA|0|0
002022|satelliteDataProcessingTechnique|flag|SATELLITE DATA PROCESSING TECHNIQUE USED|FLAG TABLE|0|0|8|NA|0|0
002023|satelliteDerivedWindComputationMethod|table|SATELLITE DERIVED WIND COMPUTATION METHOD|CODE TABLE|0|0|4|NA|0|0
002024|meanHumidityComputationalMethod|table|INTEGRATED MEAN HUMIDITY COMPUTATIONAL METHOD|CODE TABLE|0|0|4|NA|0|0
002025|satelliteChannelsUsedInComputation|flag|SATELLITE CHANNEL(S) USED IN COMPUTATION|FLAG TABLE|0|0|25|NA|0|0
002026|crossTrackResolution|double|CROSS TRACK RESOLUTION|m|2|0|12|NA|0|0
002027|alongTrackResolution|double|ALONG TRACK RESOLUTION|m|2|0|12|NA|0|0
002028|radiometerIdentifier|table|RADIOMETER IDENTIFIER|CODE TABLE|0|0|11|NA|0|0
002030|methodOfCurrentMeasurement|table|METHOD OF CURRENT MEASUREMENT|CODE TABLE|0|0|3|NA|0|0
002031|durationAndTimeOfCurrentMeasurement|table|DURATION AND TIME OF CURRENT MEASUREMENT|CODE TABLE|0|0|5|NA|0|0
002032|indicatorForDigitization|table|INDICATOR FOR DIGITIZATION|CODE TABLE|0|0|2|NA|0|0
002033|methodOfSalinityOrDepthMeasurement|table|METHOD OF SALINITY/DEPTH MEASUREMENT|CODE TABLE|0|0|3|NA|0|0
002034|drogueType|table|DROGUE TYPE|CODE TABLE|0|0|5|NA|0|0
002035|cableLength|long|CABLE LENGTH|m|0|0|9|NA|0|0
002036|buoyType|table|BUOY TYPE|CODE TABLE|0|0|2|NA|0|0
002037|methodOfTidalObservation|table|METHOD OF TIDAL OBSERVATION|CODE TABLE|0|0|3|NA|0|0
002038|methodOfWaterTemperatureAndOrOrSalinityMeasurement|table|METHOD OF SEA-SURFACE TEMPERATURE MEASUREMENT|CODE TABLE|0|0|4|NA|0|0
002039|methodOfWetBulbTemperatureMeasurement|table|METHOD OF WET-BULB TEMPERATURE MEASUREMENT|CODE TABLE|0|0|3|NA|0|0
002040|methodOfRemovingVelocityAndMotionOfPlatformFromCurrent|table|METHOD OF REMOVING VELOCITY AND MOTION OF PLATFORM FROM CURRENT|CODE TABLE|0|0|4|NA|0|0
002041|methodForEstimatingReportsRelatedToSynopticFeatures|table|METHOD FOR ESTIMATING REPORTS RELATED TO SYNOPTIC FEATURES|CODE TABLE|0|0|6|NA|0|0
002044|indicatorForMethodOfCalculatingSpectralWaveData|table|INDICATOR FOR METHOD OF CALCULATING SPECTRAL WAVE METHOD|CODE TABLE|0|0|4|NA|0|0
002045|platformType|table|INDICATOR FOR TYPE OF PLATFORM|CODE TABLE|0|0|4|NA|0|0
002046|waveMeasurementInstrumentation|table|WAVE MEASUREMENT INSTRUMENTATION|CODE TABLE|0|0|4|NA|0|0
002048|satelliteSensorIndicator|table|SATELLITE SENSOR INDICATOR|CODE TABLE|0|0|4|NA|0|0
002049|geostationarySatelliteDataProcessingTechnique|flag|GEOSTATIONARY SATELLITE DATA-PROCESSING TECHNIQUE USED|FLAG TABLE|0|0|8|NA|0|0
002050|geostationarySounderSatelliteChannels|flag|GEOSTATIONARY SOUNDER SATELLITE CHANNELS USED|FLAG TABLE|0|0|20|NA|0|0
002051|indicatorToSpecifyObservingMethodForExtremeTemperatures|table|INDICATOR TO SPECIFY OBSERVING METHOD FOR EXTREME TEMPERATURES|CODE TABLE|0|0|4|NA|0|0
002052|geostationaryImagerSatelliteChannels|flag|GEOSTATIONARY IMAGER SATELLITE CHANNELS USED|FLAG TABLE|0|0|6|NA|0|0
002053|goesBrightnessTemperatureCharacteristics|table|GOES-I/M BRIGHTNESS TEMPERATURE CHARACTERISTICS|CODE TABLE|0|0|4|NA|0|0
002054|goesSoundingsParameter|table|GOES-I/M SOUNDINGS PARAMETER CHARACTERISTICS|CODE TABLE|0|0|4|NA|0|0
002055|geostationarySoundingsStatisticalParameters|table|GEOSTATIONARY SOUNDINGS STATISTICAL PARAMETERS|CODE TABLE|0|0|4|NA|0|0
002056|geostationarySoundingsAccuracyStatistics|table|GEOSTATIONARY SOUNDINGS ACCURACYSTATISTICS|CODE TABLE|0|0|4|NA|0|0
002057|originOfFirstGuessInformationForGoesIOrMSoundings|table|ORIGIN OF FIRST GUESS INFORMATION|CODE TABLE|0|0|4|NA|0|0
002058|validTimesOfFirstGuessInformationForGoesIOrMSoundings|table|VALID TIMES OF FIRST GUESS INFORMATION FOR GOES-I/M SOUNDINGS|CODE TABLE|0|0|4|NA|0|0
002059|originOfAnalysisInformationForGoesIOrMSoundings|table|ORIGIN OF ANALYSIS INFORMATION FOR GOES-I/M SOUNDINGS|CODE TABLE|0|0|4|NA|0|0
002060|originOfSurfaceInformationForGoesIOrMSoundings|table|ORIGIN OF SURFACE INFORMATION FOR GOES-I/M SOUNDINGS|CODE TABLE|0|0|4|NA|0|0
002061|aircraftNavigationalSystem|table|AIRCRAFT NAVIGATIONAL SYSTEM|CODE TABLE|0|0|3|NA|0|0
002062|aircraftDataRelaySystemType|table|TYPE OF AIRCRAFT DATA RELAY SYSTEM|CODE TABLE|0|0|4|NA|0|0
002063|aircraftRollAngle|double|AIRCRAFT ROLL ANGLE|deg|2|-18000|16|NA|0|0
002064|aircraftRollAngleQuality|table|AIRCRAFT ROLL ANGLE QUALITY|CODE TABLE|0|0|2|NA|0|0
002065|acarsGroundReceivingStation|string|ACARS GROUND RECEIVING STATION|CCITT IA5|0|0|40|NA|0|0
002070|originalSpecificationOfLatitudeOrLongitude|table|ORIGINAL SPECIFICATION OF LATITUDE/LONGITUDE|CODE TABLE|0|0|4|NA|0|0
002100|radarConstant|double|RADAR CONSTANT|dB|1|0|12|NA|0|0
002101|antennaType|table|TYPE OF ANTENNA|CODE TABLE|0|0|4|NA|0|0
002102|antennaHeightAboveTowerBase|long|ANTENNA HEIGHT ABOVE TOWER BASE|m|0|0|8|NA|0|0
002103|radome|flag|RADOME|FLAG TABLE|0|0|2|NA|0|0
002104|antennaPolarization|table|ANTENNA POLARISATION|CODE TABLE|0|0|4|NA|0|0
002105|maximumAntennaGain|long|MAXIMUM ANTENNA GAIN|dB|0|0|6|NA|0|0
002106|3DbBeamwidth|double|3-dB BEAMWIDTH|deg|1|0|6|NA|0|0
002107|sidelobeSuppression|long|SIDELOBE SUPPRESSION|dB|0|0|6|NA|0|0
002108|crosspolDiscriminationOnAxis|long|CROSSPOL DISCRIMINATION(ON AXIS)|dB|0|0|6|NA|0|0
002109|antennaSpeedAzimuth|double|ANTENNA SPEED(AZIMUTH)|deg/s|2|0|12|NA|0|0
002110|antennaSpeedElevation|double|ANTENNA SPEED(ELEVATION)|deg/s|2|0|12|NA|0|0
002111|radarIncidenceAngle|double|RADAR INCIDENCE ANGLE|deg|1|0|10|NA|0|0
002112|radarLookAngle|double|RADAR LOOK ANGLE|deg|1|0|12|NA|0|0
002113|numberOfAzimuthLooks|long|NUMBER OF AZIMUTH LOOKS|Numeric|0|0|4|NA|0|0
002114|antennaEffectiveSurfaceArea|long|ANTENNA EFFECTIVE SURFACE AREA|m2|0|0|15|NA|0|0
002121|meanFrequency|long|MEAN FREQUENCY|Hz|-8|0|7|NA|0|0
002122|frequencyAgilityRange|long|FREQUENCY AGILITY RANGE|Hz|-6|-128|8|NA|0|0
002123|peakPower|long|PEAK POWER|W|-4|0|7|NA|0|0
002124|averagePower|long|AVERAGE POWER|W|-1|0|7|NA|0|0
002125|pulseRepetitionFrequency|long|PULSE REPETITION FREQUENCY|Hz|-1|0|8|NA|0|0
002126|pulseWidth|double|PULSE WIDTH|s|7|0|6|NA|0|0
002127|receiverIntermediateFrequency|long|RECEIVER INTERMEDIATE FREQUENCY|Hz|-6|0|7|NA|0|0
002128|intermediateFrequencyBandwidth|long|INTERMEDIATE FREQUENCY BANDWIDTH|Hz|-5|0|6|NA|0|0
002129|minimumDetectableSignal|long|MINIMUM DETECTABLE SIGNAL|dB|0|-150|5|NA|0|0
002130|dynamicRange|long|DYNAMIC RANGE|dB|0|0|7|NA|0|0
002131|sensitivityTimeControl|flag|SENSITIVITY TIME CONTROL|FLAG TABLE|0|0|2|NA|0|0
002132|azimuthPointingAccuracy|double|AZIMUTH POINTING ACCURACY|deg|2|0|6|NA|0|0
002133|elevationPointingAccuracy|double|ELEVATION POINTING ACCURACY|deg|2|0|6|NA|0|0
002134|antennaBeamAzimuth|double|ANTENNA BEAM AZIMUTH|deg|2|0|16|NA|0|0
002135|antennaElevation|double|ANTENNA ELEVATION|deg|2|-9000|15|NA|0|0
002136|rangeProcessedByRangeAttenuationCorrection|long|RANGE PROCESSED BY RANGE ATTENUATION CORRECTION|m|-3|0|16|NA|0|0
002140|satelliteRadarBeamAzimuthAngle|long|SATELLITE RADAR BEAM AZIMUTH ANGLE|deg|0|0|9|NA|0|0
002141|measurementType|string|MEASUREMENT TYPE|CCITT IA5|0|0|24|NA|0|0
002142|ozoneInstrument|string|OZONE INSTRUMENT SERIAL NUMBER/IDENTIFICATION|CCITT IA5|0|0|32|NA|0|0
002143|ozoneInstrumentType|table|OZON INSTRUMENT TYPE|CODE TABLE|0|0|7|NA|0|0
002144|lightSourceTypeForBrewerSpectrophotometer|table|LIGHT SOURCE TYPE FOR BREWER SPECTROPHOTOMETER|CODE TABLE|0|0|4|NA|0|0
002145|wavelengthSettingForDobsonInstruments|table|WAVE LENGTH SETTING FOR DOBSON INSTRUMENTS|CODE TABLE|0|0|4|NA|0|0
002146|sourceConditionsForDobsonInstruments|table|SOURCE CONDITIONS FOR DOBSON INSTRUMENTS|CODE TABLE|0|0|4|NA|0|0
002150|tovsOrAtovsOrAvhrrInstrumentationChannelNumber|table|TOVS/ATOVS/AVHRR INSTRUMENTATION|CODE TABLE|0|0|6|NA|0|0
002151|radiometerIdentifier|table|RADIOMETER IDENTIFIER|CODE TABLE|0|0|11|NA|0|0
002152|satelliteInstrumentUsedInDataProcessing|flag|SATELLITE INSTRUMENT USED IN DATA PROCESSING|FLAG TABLE|0|0|31|NA|0|0
002153|satelliteChannelCentreFrequency|long|SATELLITE CHANNEL CENTRE FREQUENCY|Hz|-8|0|26|NA|0|0
002154|satelliteChannelBandWidth|long|SATELLITE CHANNEL BAND WIDTH|Hz|-8|0|26|NA|0|0
002156|percentageOfValidKuOceanRetrackerMeasurements|long|PERCENTAGE OF VALID KU OCEAN RETRACKER MEASUREMENTS|%|0|0|7|NA|0|0
002157|percentageOfValidSOceanRetrackerMeasurements|long|PERCENTAGE OF VALID S OCEAN RETRACKER MEASUREMENTS|%|0|0|7|NA|0|0
002158|ra2Instrument|flag|RA-2 INSTRUMENT|FLAG TABLE|0|0|9|NA|0|0
002159|mwrInstrument|flag|MWR INSTRUMENT|FLAG TABLE|0|0|8|NA|0|0
002160|ascendingOrDescendingOrbitDesignator|table|ASCENDING/DESCENDING ORBIT DESIGNATOR|CODE TABLE|0|0|2|NA|0|0
002163|heightAssignmentMethod|table|HEIGHT ASSIGNMENT METHOD|CODE TABLE|0|0|4|NA|0|0
002164|tracerCorrelationMethod|table|TRACER CORRELATION METHOD|CODE TABLE|0|0|3|NA|0|0
002166|radianceType|table|RADIANCE TYPE|CODE TABLE|0|0|4|NA|0|0
002167|radianceComputationalMethod|table|RADIANCE COMPUTATIONAL METHOD|CODE TABLE|0|0|4|NA|0|0
002168|hydrostaticPressureOfLowerEndOfCableThermistorString|long|HYDROSTATIC PRESSURE OF LOWER END OF CABLE (THERMISTOR STRING)|Pa|-3|0|16|NA|0|0
002169|anemometerType|table|ANEMOMETER TYPE|CODE TABLE|0|0|4|NA|0|0
002172|productTypeForRetrievedAtmosphericGases|table|PRODUCT TYPE FOR RETRIEVED ATMOSPHERIC GASES|CODE TABLE|0|0|8|NA|0|0
004001|year|long|YEAR|a|0|0|12|NA|0|0
004002|month|long|MONTH|mon|0|0|4|NA|0|0
004003|day|long|DAY|d|0|0|6|NA|0|0
004004|hour|long|HOUR|h|0|0|5|NA|0|0
004005|minute|long|MINUTE|min|0|0|6|NA|0|0
004006|second|long|SECOND|s|0|0|6|NA|0|0
004011|timeIncrement|long|TIME INCREMENT|a|0|-1024|11|NA|0|0
004012|timeIncrement|long|TIME INCREMENT|mon|0|-1024|11|NA|0|0
004013|timeIncrement|long|TIME INCREMENT|d|0|-1024|11|NA|0|0
004014|timeIncrement|long|TIME INCREMENT|h|0|-1024|11|NA|0|0
004015|timeIncrement|long|TIME INCREMENT|min|0|-2048|12|NA|0|0
004016|timeIncrement|long|TIME INCREMENT|s|0|-4096|13|NA|0|0
004021|timePeriod|long|TIME PERIOD OR DISPLACEMENT|a|0|-1024|11|NA|0|0
004022|timePeriod|long|TIME PERIOD OR DISPLACEMENT|mon|0|-1024|11|NA|0|0
004023|timePeriod|long|TIME PERIOD OR DISPLACEMENT|d|0|-1024|11|NA|0|0
004024|timePeriod|long|TIME PERIOD OR DISPLACEMENT|h|0|-2048|12|NA|0|0
004025|timePeriod|long|TIME PERIOD OR DISPLACEMENT|min|0|-2048|12|NA|0|0
004026|timePeriod|long|TIME PERIOD OR DISPLACEMENT|s|0|-4096|13|NA|0|0
004031|durationOfTimeRelatingToFollowingValue|long|DURATION OF TIME RELATING TO FOLLOWING VALUE|h|0|0|8|NA|0|0
004032|durationOfTimeRelatingToFollowingValue|long|DURATION OF TIME RELATING TO FOLLOWING VALUE|min|0|0|6|NA|0|0
004041|timeDifferenceUtcLmt|long|TIME DIFFERENCE, UTC-LMT|min|0|-1440|12|NA|0|0
004043|dayOfYear|long|DAY OF THE YEAR|d|0|0|9|NA|0|0
004053|numberOfDaysWithPrecipitationEqualToOrMoreThan1Mm|long|NUMBER OF DAYS WITH PRECIPITATION EQUAL TO OR MORE THAN 1 MM|Numeric|0|0|6|NA|0|0
005001|latitude|double|LATITUDE (HIGH ACCURACY)|deg|5|-9000000|25|NA|0|0
005002|latitude|double|LATITUDE (COARSE ACCURACY)|deg|2|-9000|15|NA|0|0
005011|latitudeIncrement|double|LATITUDE INCREMENT (HIGH ACCURACY)|deg|5|-9000000|25|NA|0|0
005012|latitudeIncrement|double|LATITUDE INCREMENT (COARSE ACCURACY)|deg|2|-9000|15|NA|0|0
005021|bearingOrAzimuth|double|BEARING OR AZIMUTH|deg|2|0|16|NA|0|0
005022|solarAzimuth|double|SOLAR AZIMUTH|deg|2|0|16|NA|0|0
005030|directionSpectral|long|DIRECTION (SPECTRAL)|deg|0|0|12|NA|0|0
005031|rowNumber|long|ROW NUMBER|Numeric|0|0|12|NA|0|0
005033|pixelSizeOnHorizontal1|long|PIXEL SIZE ON HORIZONTAL-1|m|-1|0|16|NA|0|0
005034|alongTrackRowNumber|long|ALONG TRACK ROW NUMBER|Numeric|0|0|11|NA|0|0
005040|orbitNumber|long|ORBIT NUMBER|Numeric|0|0|24|NA|0|0
005041|scanLineNumber|long|SCAN LINE NUMBER|Numeric|0|0|8|NA|0|0
005042|channelNumber|long|CHANNEL NUMBER|Numeric|0|0|6|NA|0|0
005043|fieldOfViewNumber|long|FIELD OF VIEW NUMBER|Numeric|0|0|8|NA|0|0
005052|channelNumberIncrement|long|CHANNEL NUMBER INCREMENT|Numeric|0|0|5|NA|0|0
005053|fieldOfViewNumberIncrement|long|FIELD OF VIEW NUMBER INCREMENT|Numeric|0|0|5|NA|0|0
006001|longitude|double|LONGITUDE (HIGH ACCURACY)|deg|5|-18000000|26|NA|0|0
006002|longitude|double|LONGITUDE (COARSE ACCURACY)|deg|2|-18000|16|NA|0|0
006011|longitudeIncrement|double|LONGITUDE INCREMENT (HIGH ACCURACY)|deg|5|-18000000|26|NA|0|0
006012|longitudeIncrement|double|LONGITUDE INCREMENT (COARSE ACCURACY)|deg|2|-18000|16|NA|0|0
006021|distance|long|DISTANCE|m|-1|0|13|NA|0|0
006030|waveNumberSpectral|double|WAVENUMBER (SPECTRAL)|rad/m|5|0|13|NA|0|0
006031|columnNumber|long|COLUMN NUMBER|Numeric|0|0|12|NA|0|0
006033|pixelSizeOnHorizontal2|long|PIXEL SIZE ON HORIZONTAL-2|m|-1|0|16|NA|0|0
006034|crossTrackCellNumber|long|CROSS TRACK CELL NUMBER|Numeric|0|0|7|NA|0|0
007001|heightOfStation|long|HEIGHT OF STATION|m|0|-400|15|NA|0|0
007002|height|long|HEIGHT OR ALTITUDE|m|-1|-40|16|NA|0|0
007003|geopotential|long|GEOPOTENTIAL|m2 s-2|-1|-400|17|NA|0|0
007004|pressure|long|PRESSURE|Pa|-1|0|14|NA|0|0
007005|heightIncrement|long|HEIGHT INCREMENT|m|0|-400|12|NA|0|0
007006|heightAboveStation|long|HEIGHT ABOVE STATION|m|0|0|15|NA|0|0
007007|height|long|HEIGHT|m|0|-1000|17|NA|0|0
007008|geopotential|long|GEOPOTENTIAL|m2 s-2|0|-10000|20|NA|0|0
007021|elevation|double|ELEVATION|deg|2|-9000|15|NA|0|0
007022|solarElevation|double|SOLAR ELEVATION|deg|2|-9000|15|NA|0|0
007024|satelliteZenithAngle|double|SATELLITE ZENITH ANGLE|deg|2|-9000|15|NA|0|0
007025|solarZenithAngle|double|SOLAR ZENITH ANGLE|deg|2|-9000|15|NA|0|0
007061|depthBelowLandSurface|double|DEPTH BELOW LAND SURFACE|m|2|0|14|NA|0|0
007062|depthBelowWaterSurface|double|DEPTH BELOW SEA/WATER SURFACE|m|1|0|17|NA|0|0
007190|heightIncrement|double|HEIGHT INCREMENT|m|1|-1024|12|NA|0|0
008001|verticalSoundingSignificance|flag|VERTICAL SOUNDING SIGNIFICANCE|FLAG TABLE|0|0|7|NA|0|0
008002|verticalSignificanceSurfaceObservations|table|VERTICAL SIGNIFICANCE (SURFACE OBSERVATIONS)|CODE TABLE|0|0|6|NA|0|0
008003|verticalSignificanceSatelliteObservations|table|VERTICAL SIGNIFICANCE (SATELLITE OBSERVATIONS)|CODE TABLE|0|0|6|NA|0|0
008004|phaseOfAircraftFlight|table|PHASE OF AIRCRAFT FLIGHT|CODE TABLE|0|0|3|NA|0|0
008005|meteorologicalAttributeSignificance|table|METEOROLOGICAL ATTRIBUTE SIGNIFICANCE|CODE TABLE|0|0|4|NA|0|0
008006|ozoneVerticalSoundingSignificance|flag|OZONE VERTICAL SOUNDING SIGNIFICANCE|FLAG TABLE|0|0|10|NA|0|0
008007|dimensionalSignificance|table|DIMENSIONAL SIGNIFICANCE|CODE TABLE|0|0|4|NA|0|0
008011|meteorologicalFeature|table|METEOROLOGICAL FEATURE|CODE TABLE|0|0|6|NA|0|0
008012|landOrSeaQualifier|table|LAND/SEA QUALIFIER|CODE TABLE|0|0|2|NA|0|0
008013|dayOrNightQualifier|table|DAY/NIGHT QUALIFIER|CODE TABLE|0|0|2|NA|0|0
008014|qualifierForRunwayVisualRange|table|QUALIFIER FOR RUNWAY VISUAL RANGE|CODE TABLE|0|0|4|NA|0|0
008016|changeQualifierOfATrendTypeForecastOrAnAerodromeForecast|table|CHANGE INDICATOR OF A TREND-TYPEFORECAST OR AN AERODROME FORECAS|CODE TABLE|0|0|3|NA|0|0
008017|qualifierOfTimeWhenForecastChangeExpected|table|QUALIFIER OF THE TIME WHEN THE FORECAST CHANGE IS EXPECTED|CODE TABLE|0|0|2|NA|0|0
008018|seawindsLandOrIceSurfaceType|flag|SEAWINDS LAND/ICE SURFACE FLAG|FLAG TABLE|0|0|17|NA|0|0
008020|totalNumberOfMissingEntitiesWithRespectToAccumulationOrAverage|long|TOTAL NUMBER OF MISSING ENTITIES(WITH RESPECT TO ACCUMULATION)|Numeric|0|0|16|NA|0|0
008021|timeSignificance|table|TIME SIGNIFICANCE|CODE TABLE|0|0|5|NA|0|0
008022|totalNumberWithRespectToAccumulationOrAverage|long|TOTAL NUMBER(WITH RESPECT TO ACCUMULATION OR AVERAGE)|Numeric|0|0|16|NA|0|0
008023|firstOrderStatistics|table|FIRST ORDER STATISTICS|CODE TABLE|0|0|6|NA|0|0
008024|differenceStatistics|table|DIFFERENCE STATISTICS|CODE TABLE|0|0|6|NA|0|0
008025|timeDifferenceQualifier|table|TIME DIFFERENCE QUALIFIER|CODE TABLE|0|0|4|NA|0|0
008030|manualOnCodesVolumeI1SectionCCodeTableFromWhichDataAreDerived|long|MANUAL ON CODES (VOL i.1 sECTION C CODE TABLE FROM WHICH DATA AR|Numeric|0|0|13|NA|0|0
008033|methodOfDerivationOfPercentageConfidence|table|METHOD OF DERIVATION OF PERCENTAGE CONFIDENCE|CODE TABLE|0|0|7|NA|0|0
